Player,Team,POS,Draft Year,GP,TM TAR,TM PA ATT,TM OPP,TM Snaps,TM Air YDs,Snaps,Snap %,OPP Share,Pass Comp,Pass ATT,Pass Yards,Pass TDs,Pass INT,Comp %,TD Rate,Yards/ ATT,AY/A,Passing Air Yards,Completed Air Yards,aDOT,QB Rating,CPOE,Rush ATT,Rush Yards,Rush TDs,TD Rate,Evaded Tackles,Big Runs,Juke Rate,GL ATT,FUM,REC,Targets,Target Share,RZ Targets,Catch Rate,Routes,Yards/ Route,REC Yards,Yards/ Target,Air Yards/ Target,REC TDs,TD Rate,YDs/TM Pass ATT,Air Yards,Air Yards MS,WOPR,RACR,YAC,Fantasy Points,FPOE,PPR Rank
Joe Mixon,CIN,RB,2017,1,35,36,36,75,378,62,82.7%,86.1%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,25,151,2,8.0%,5,3,16.1%,1,0,6,6,17.1%,2,100%,23,1.3,30,5.0,-1.0,1,16.7%,0.83,-6,-1.6%,0.25,-5.00,36,42.1,17.2,1
Joe Reed,LAC,WR,2020,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,88
John Brown,BUF,WR,2014,1,32,34,28,61,162,52,85.2%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,4,5,15.6%,1,80%,33,1.3,42,8.4,1.0,0,0.0%,1.24,5,3.1%,0.26,8.40,41,8.2,0.3,54
John Hightower,PHI,WR,2020,1,26,28,23,62,152,50,80.6%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,2,2,7.7%,0,100%,30,0.7,22,11.0,8.0,0,0.0%,0.79,16,10.5%,0.19,1.38,6,4.2,1.5,78
John Ross,CIN,WR,2017,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
Jonathan Taylor,IND,RB,2020,1,28,29,40,72,240,33,45.8%,45.0%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,17,68,0,0.0%,3,1,16.7%,0,0,1,1,3.6%,0,100%,10,1.1,11,11.0,3.0,0,0.0%,0.38,3,1.3%,0.06,3.67,8,8.9,-2.3,36
Jonnu Smith,TEN,TE,2017,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
Jordan Akins,HOU,TE,2018,1,31,33,27,65,300,19,29.2%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,3,3,9.7%,0,100%,12,3.8,46,15.3,8.7,0,0.0%,1.39,26,8.7%,0.21,1.77,20,7.6,3.5,22
Jordan Howard,MIA,RB,2016,1,45,45,24,71,338,8,11.3%,12.5%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2,2,0,0.0%,0,0,0.0%,0,0,1,1,2.2%,0,100%,4,-0.8,-3,-3.0,-4.0,0,0.0%,-0.07,-4,-1.2%,0.03,0.75,0,0.9,-1.4,66
Jordan Reed,SF,TE,2013,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
Jordan Wilkins,IND,RB,2020,1,28,29,40,72,240,12,16.7%,25.0%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,9,15,0,0.0%,3,0,30.0%,0,0,1,1,3.6%,0,100%,3,5.3,16,16.0,3.0,0,0.0%,0.55,3,1.3%,0.06,5.33,13,4.1,-2.2,50
Josh Adams,NYJ,RB,2018,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
Josh Allen,BUF,QB,2018,1,32,34,28,61,162,61,100.0%,-,24,34,288,2,0,70.6%,5.9%,8.5,9.6,162,144,4.8,115.8,3.8,3,-1,1,33.3%,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,0,-,0.00,-,-,-,-,-,25.4,7.2,5
Josh Jacobs,LV,RB,2019,1,43,44,29,74,272,50,67.6%,65.5%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,15,48,0,0.0%,3,1,16.7%,0,0,3,4,9.3%,1,75%,21,1.2,25,6.3,5.3,0,0.0%,0.57,21,7.7%,0.19,1.19,17,10.3,-3.9,28
Josh Reynolds,LAR,WR,2017,1,32,32,27,57,197,30,52.6%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,3,4,12.5%,0,75%,22,1.1,25,6.3,10.8,0,0.0%,0.78,43,21.8%,0.34,0.58,3,5.5,-0.6,74
Joshua Kelley,LAC,RB,2020,1,25,25,24,53,193,30,56.6%,50.0%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,9,7,0,0.0%,1,0,8.3%,0,1,3,3,12.0%,0,100%,10,2.6,26,8.7,1.7,0,0.0%,1.04,5,2.6%,0.20,5.20,21,4.3,-1.8,47
Josiah Deguara,GB,TE,2020,1,33,33,39,63,247,7,11.1%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,0,0.0%,0,-,0,-,0,-,-,0,-,0.00,0,0.0%,0.00,-,0,0.0,0.0,42
Juju Smith-Schuster,PIT,WR,2017,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,16.3,0.0,-
Julian Edelman,NE,WR,2009,1,35,37,41,75,296,46,61.3%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,3,6,17.1%,0,50%,30,1.2,35,5.8,6.2,0,0.0%,0.95,37,12.5%,0.34,0.95,6,6.5,-2.4,66
Julio Jones,ATL,WR,2011,1,39,39,29,70,369,15,21.4%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,4,4,10.3%,0,100%,11,2.9,32,8.0,3.0,0,0.0%,0.82,12,3.3%,0.18,2.67,20,7.2,0.7,62
Justin Herbert,LAC,QB,2020,1,25,25,24,53,193,53,100.0%,-,20,25,290,3,1,80.0%,12.0%,11.6,12.2,193,129,7.7,137.9,14.5,5,14,0,0.0%,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,0,-,0.00,-,-,-,-,-,23.0,13.6,9
Justin Jackson,LAC,RB,2018,1,25,25,24,53,193,21,39.6%,33.3%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,6,9,0,0.0%,1,0,12.5%,0,0,2,2,8.0%,0,100%,5,2.4,12,6.0,-2.0,0,0.0%,0.48,-4,-2.1%,0.11,-3.00,16,4.1,-1.8,51
Justin Jefferson,MIN,WR,2020,1,22,22,39,66,276,51,77.3%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,4,5,22.7%,0,80%,23,4.5,103,20.6,17.6,0,0.0%,4.68,88,31.9%,0.56,1.17,27,14.3,6.5,27
Justin Watson,TB,WR,2018,1,45,46,38,76,431,56,73.7%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,4,6,13.3%,0,67%,39,1.0,40,6.7,8.0,0,0.0%,0.87,48,11.1%,0.28,0.83,13,8.0,-1.3,55
Kalen Ballage,NYJ,RB,2018,1,43,44,23,77,439,30,39.0%,13.0%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,0,0,0.0%,0,0,2,3,7.0%,1,67%,17,0.6,11,3.7,8.3,0,0.0%,0.25,25,5.7%,0.14,0.44,5,3.1,-1.2,57
Kareem Hunt,CLE,RB,2017,1,26,31,38,75,258,26,34.7%,28.9%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,11,71,2,18.2%,7,0,63.6%,1,0,0,0,0.0%,0,-,11,0.0,0,-,-,0,-,0.00,0,0.0%,0.00,-,0,19.1,11.4,13
Ke'Shawn Vaughn,TB,RB,2020,1,45,46,38,76,431,19,25.0%,15.8%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3,4,0,0.0%,0,0,0.0%,-,0,2,3,6.7%,2,67%,11,2.0,22,7.3,3.0,1,50.0%,0.48,9,2.1%,0.11,2.44,16,10.6,3.5,26
Keelan Cole,JAC,WR,2017,1,36,40,22,68,289,50,73.5%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,4,5,13.9%,0,80%,47,1.0,46,9.2,5.0,0,0.0%,1.15,25,8.7%,0.27,1.84,21,8.6,0.9,50
Keenan Allen,LAC,WR,2013,1,25,25,24,53,193,50,94.3%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,8,11,44.0%,0,73%,24,2.6,62,5.6,6.5,0,0.0%,2.48,71,36.8%,0.92,0.87,38,14.2,-4.9,29
Kendrick Bourne,SF,WR,2017,1,43,45,32,73,259,50,68.5%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,3,6,14.0%,1,50%,35,0.9,33,5.5,7.5,0,0.0%,0.73,45,17.4%,0.33,0.73,10,6.3,-4.3,69
Kenny Golladay,DET,WR,2017,1,30,31,28,61,330,50,82.0%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,4,8,26.7%,4,50%,60,1.0,62,7.8,11.4,1,25.0%,2.00,91,27.6%,0.59,0.68,11,16.2,3.6,21
Kenny Stills,HOU,WR,2013,1,31,33,27,65,300,27,41.5%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,2,4,12.9%,0,50%,13,3.0,39,9.8,16.0,1,50.0%,1.18,64,21.3%,0.34,0.61,0,11.9,3.9,38
Kenyan Drake,ARI,RB,2016,1,31,31,23,57,213,37,64.9%,56.5%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,13,35,0,0.0%,2,0,15.4%,1,0,0,0,0.0%,0,-,8,0.0,0,-,-,0,-,0.00,0,0.0%,0.00,-,0,3.5,-6.6,55
Kerryon Johnson,DET,RB,2018,1,30,31,28,61,330,11,18.0%,14.3%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3,9,0,0.0%,1,0,25.0%,0,0,1,1,3.3%,0,100%,5,0.6,3,3.0,-1.0,0,0.0%,0.10,-1,-0.3%,0.05,-3.00,4,2.2,-1.7,62
Kirk Cousins,MIN,QB,2012,1,22,22,39,66,276,66,100.0%,-,16,22,260,1,0,72.7%,4.5%,11.8,12.7,276,166,12.5,127.1,15.3,4,5,0,0.0%,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,0,-,0.00,-,-,-,-,-,14.9,6.0,22
KJ Hamler,DEN,WR,2020,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
Kyle Allen,WAS,QB,2018,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0,0.0,0,0,0,-,-,-,-,-,0,0,0,-,-,-,-,-,0,-,-,0,-,-,-,-,-,-,0,0.0,0.0,-
Kyle Juszczyk,SF,RB,2013,1,43,45,32,73,259,22,30.1%,6.3%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,1,0,100.0%,0,0,1,2,4.7%,0,50%,8,1.6,13,6.5,7.0,0,0.0%,0.29,14,5.4%,0.11,0.93,12,2.3,-0.3,61
Kyle Rudolph,MIN,TE,2011,1,22,22,39,66,276,48,72.7%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,2,2,9.1%,0,100%,10,2.7,27,13.5,9.0,0,0.0%,1.23,18,6.5%,0.18,1.50,9,4.7,1.7,27
Kyler Murray,ARI,QB,2019,1,31,31,23,57,213,57,100.0%,-,24,31,133,3,0,77.4%,9.7%,4.3,6.2,213,70,6.9,116.7,11.1,6,78,0,0.0%,-,-,-,-,1,0,0,0.0%,-,-,-,-,0,-,-,0,-,0.00,-,-,-,-,-,23.1,5.8,8
Lamar Jackson,BAL,QB,2018,1,23,24,25,57,357,47,82.5%,-,14,21,193,2,1,66.7%,9.5%,9.2,9.0,320,148,15.2,107.8,11.5,7,53,1,14.3%,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,0,-,0.00,-,-,-,-,-,25.0,12.5,6
Larry Fitzgerald,ARI,WR,2004,1,31,31,23,57,213,53,93.0%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,2,3,9.7%,0,67%,32,0.1,4,1.3,9.0,0,0.0%,0.13,27,12.7%,0.23,0.15,2,2.4,-2.0,85
Latavius Murray,NO,RB,2013,1,25,25,45,70,233,29,41.4%,35.6%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,14,64,2,14.3%,2,0,13.3%,1,0,1,2,8.0%,1,50%,12,1.6,19,9.5,2.5,0,0.0%,0.76,5,2.1%,0.14,3.80,17,21.3,8.9,9
Laviska Shenault,JAC,WR,2020,1,36,40,22,68,289,37,54.4%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1,5,0,0.0%,-,-,-,-,0,5,6,16.7%,1,83%,34,2.5,86,14.3,8.0,0,0.0%,2.15,48,16.6%,0.37,1.79,46,14.1,3.7,31
Le'Veon Bell,NYJ,RB,2013,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
Leonard Fournette,TB,RB,2017,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
LeSean McCoy,TB,RB,2009,1,45,46,38,76,431,5,6.6%,5.3%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1,3,0,0.0%,0,0,0.0%,0,0,1,1,2.2%,0,100%,3,1.0,3,3.0,-4.0,0,0.0%,0.07,-4,-0.9%,0.03,-0.75,7,1.6,-0.3,65
Logan Thomas,WAS,TE,2014,1,44,45,33,71,200,66,93.0%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,1,4,9.1%,0,25%,39,0.2,8,2.0,5.5,0,0.0%,0.18,22,11.0%,0.21,0.36,5,1.8,-3.1,37
Lynn Bowden,MIA,WR,2020,1,45,45,24,71,338,4,5.6%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1,5,0,0.0%,-,-,-,-,0,0,0,0.0%,0,-,1,0.0,0,-,-,0,-,0.00,0,0.0%,0.00,-,0,0.5,0.0,92
Malcolm Brown,LAR,RB,2015,1,32,32,27,57,197,35,61.4%,55.6%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,9,37,0,0.0%,1,0,7.1%,0,0,5,6,18.8%,1,83%,22,0.9,19,3.2,1.8,0,0.0%,0.59,11,5.6%,0.32,1.73,14,10.6,-2.4,27
Mark Andrews,BAL,TE,2018,1,23,24,25,57,357,37,64.9%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,3,3,13.0%,0,100%,19,3.0,57,19.0,17.3,2,66.7%,2.38,52,14.6%,0.30,1.10,5,20.7,14.6,3
Mark Ingram,BAL,RB,2011,1,23,24,25,57,357,14,24.6%,36.0%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,8,34,1,12.5%,1,0,11.1%,1,0,1,1,4.3%,0,100%,4,0.8,3,3.0,3.0,0,0.0%,0.13,3,0.8%,0.07,1.00,0,10.7,2.9,25
Marlon Mack,IND,RB,2017,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
Marquez Valdes-Scantling,GB,WR,2018,1,33,33,39,63,247,61,96.8%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,4,8,24.2%,1,50%,33,1.4,45,5.6,14.9,0,0.0%,1.36,119,48.2%,0.70,0.38,16,8.5,-4.1,51
Marquise Brown,BAL,WR,2019,1,23,24,25,57,357,43,75.4%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,4,7,30.4%,0,57%,21,4.1,86,12.3,31.3,0,0.0%,3.58,219,61.3%,0.89,0.39,26,12.6,0.3,36
Marvin Hall,DET,WR,2017,1,30,31,28,61,330,5,8.2%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,1,3.3%,0,0%,3,0.0,0,0.0,43.0,0,-,0.00,43,13.0%,0.14,0.00,0,0.0,-1.8,100
Marvin Jones,DET,WR,2012,1,30,31,28,61,330,54,88.5%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,1,2,6.7%,0,50%,34,0.3,9,4.5,21.0,0,0.0%,0.29,42,12.7%,0.19,0.21,0,1.9,-0.7,88
Matt Breida,MIA,RB,2017,1,45,45,24,71,338,17,23.9%,25.0%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3,9,0,0.0%,2,0,33.3%,0,0,3,3,6.7%,0,100%,11,3.5,39,13.0,1.3,0,0.0%,0.87,4,1.2%,0.11,9.75,35,7.8,2.3,38
Matt Ryan,ATL,QB,2008,1,39,39,29,70,369,70,100.0%,-,28,39,285,0,0,71.8%,0.0%,7.3,7.3,369,174,9.5,92.4,6.7,2,10,0,0.0%,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,0,-,0.00,-,-,-,-,-,12.4,-2.9,23
Matthew Stafford,DET,QB,2009,1,30,31,28,61,330,61,100.0%,-,17,31,206,3,1,54.8%,9.7%,6.6,7.1,330,131,10.6,94.3,-6.4,3,21,0,0.0%,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,0,-,0.00,-,-,-,-,-,20.3,5.5,14
Maxx Williams,ARI,TE,2015,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
Mecole Hardman,KC,WR,2019,1,29,29,21,56,209,26,46.4%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,4,4,13.8%,1,100%,15,1.8,27,6.8,-0.5,1,25.0%,0.93,-2,-1.0%,0.20,-13.50,29,12.7,5.2,35
Melvin Gordon,DEN,RB,2015,1,28,31,31,70,302,56,80.0%,83.9%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,23,107,2,8.7%,6,2,24.0%,1,0,2,3,10.7%,0,67%,18,0.6,11,3.7,2.3,0,0.0%,0.35,7,2.3%,0.18,1.57,9,25.8,5.8,3
Michael Gallup,DAL,WR,2018,1,58,58,26,82,491,67,81.7%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,2,5,8.6%,1,40%,49,0.6,29,5.8,16.8,0,0.0%,0.50,84,17.1%,0.25,0.35,2,4.9,-4.4,75
Michael Pittman,IND,WR,2020,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
Michael Thomas,NO,WR,2016,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
Mike Davis,CAR,RB,2015,1,36,37,37,77,228,55,71.4%,59.5%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,16,84,1,6.3%,9,2,42.9%,2,0,5,6,16.7%,2,83%,24,1.1,27,4.5,-0.8,0,0.0%,0.73,-5,-2.2%,0.23,-5.40,41,22.1,-0.8,8
Mike Evans,TB,WR,2014,1,45,46,38,76,431,54,71.1%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,7,8,17.8%,1,88%,39,3.1,122,15.3,13.1,1,14.3%,2.65,105,24.4%,0.44,1.16,27,25.2,10.7,5
Mike Gesicki,MIA,TE,2018,1,45,45,24,71,338,45,63.4%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,1,3,6.7%,1,33%,41,0.4,15,5.0,14.3,0,0.0%,0.33,43,12.7%,0.19,0.35,0,2.5,-3.0,34
Mike Thomas,CIN,WR,2016,1,35,36,36,75,378,25,33.3%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,1,1,2.9%,0,100%,10,0.5,5,5.0,4.0,0,0.0%,0.14,4,1.1%,0.05,1.25,1,1.5,-0.1,90
Mike Williams,LAC,WR,2017,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
Miles Boykin,BAL,WR,2019,1,23,24,25,57,357,31,54.4%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,2,4,17.4%,0,50%,15,1.9,28,7.0,13.0,0,0.0%,1.17,52,14.6%,0.36,0.54,14,4.8,-1.0,76
Miles Sanders,PHI,RB,2019,1,26,28,23,62,152,48,77.4%,73.9%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,13,46,0,0.0%,2,0,13.3%,0,0,2,4,15.4%,0,50%,22,1.4,30,7.5,-0.5,0,0.0%,1.07,-2,-1.3%,0.22,-15.00,34,9.6,-2.6,31
Mitchell Trubisky,CHI,QB,2017,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.0,0,0,0,-,-,-,-,-,0,0,0,-,-,-,-,-,0,-,-,0,-,-,-,-,-,-,-,0.0,0.0,-
Mo Alie-Cox,IND,TE,2017,1,28,29,40,72,240,33,45.8%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,1,2,7.1%,2,50%,7,1.9,13,6.5,3.5,1,100.0%,0.45,7,2.9%,0.13,1.86,9,8.3,2.0,17
Mycole Pruitt,TEN,TE,2015,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
Myles Gaskin,MIA,RB,2019,1,45,45,24,71,338,46,64.8%,58.3%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,10,40,0,0.0%,5,0,38.5%,0,0,3,4,8.9%,1,75%,30,0.7,22,5.5,-1.0,0,0.0%,0.49,-4,-1.2%,0.13,-5.50,24,9.2,-1.8,35
N'Keal Harry,NE,WR,2019,1,35,37,41,75,296,57,76.0%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,3,6,17.1%,2,50%,28,0.8,21,3.5,5.3,1,33.3%,0.57,32,10.8%,0.33,0.66,10,11.1,-1.3,40
Nelson Agholor,LV,WR,2015,1,43,44,29,74,272,67,90.5%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,4,4,9.3%,1,100%,44,1.0,44,11.0,10.5,1,25.0%,1.00,42,15.4%,0.25,1.05,2,14.4,4.1,26
Nick Chubb,CLE,RB,2018,1,26,31,38,75,258,14,18.7%,15.8%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,6,43,0,0.0%,2,1,33.3%,0,0,0,0,0.0%,0,-,4,0.0,0,-,-,0,-,0.00,0,0.0%,0.00,-,0,4.3,1.7,49
Nick Foles,CHI,QB,2012,1,42,42,20,62,373,62,100.0%,-,26,42,249,1,1,61.9%,2.4%,5.9,5.3,373,178,8.9,76.4,-5.0,2,-1,0,0.0%,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,0,-,0.00,-,-,-,-,-,11.9,-4.9,24
Nick Mullens,SF,QB,2017,1,43,45,32,73,259,50,68.5%,-,18,26,200,1,2,69.2%,3.8%,7.7,5.0,133,82,5.1,72.6,1.8,0,0,0,-,-,-,-,-,1,0,0,0.0%,-,-,-,-,0,-,-,0,-,0.00,-,-,-,-,-,6.0,-1.3,29
Nick Vannett,DEN,TE,2016,1,28,31,31,70,302,28,40.0%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,1,2,7.1%,0,50%,4,1.8,7,3.5,6.0,0,0.0%,0.23,12,4.0%,0.13,0.58,2,1.7,-1.4,38
Noah Brown,DAL,WR,2017,1,58,58,26,82,491,22,26.8%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,4,4,6.9%,2,100%,45,1.0,43,10.8,7.3,0,0.0%,0.74,29,5.9%,0.14,1.48,14,8.3,1.3,52
Noah Fant,DEN,TE,2019,1,28,31,31,70,302,35,50.0%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,5,6,21.4%,1,83%,16,2.2,35,5.8,2.3,0,0.0%,1.13,14,4.6%,0.35,2.50,27,8.5,-1.0,16
Nyheim Hines,IND,RB,2018,1,28,29,40,72,240,25,34.7%,30.0%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,9,24,0,0.0%,4,0,33.3%,0,0,3,3,10.7%,0,100%,14,0.6,8,2.7,-2.0,0,0.0%,0.28,-6,-2.5%,0.14,-1.33,14,6.2,-3.9,42
Odell Beckham,CLE,WR,2014,1,26,31,38,75,258,58,77.3%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2,73,1,50.0%,-,-,-,-,0,5,8,30.8%,1,63%,31,2.6,81,10.1,16.9,2,40.0%,2.61,135,52.3%,0.83,0.60,1,38.4,22.3,1
OJ Howard,TB,TE,2017,1,45,46,38,76,431,28,36.8%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,3,6,13.3%,0,50%,16,3.1,50,8.3,12.7,1,33.3%,1.09,76,17.6%,0.32,0.66,0,14.0,5.0,7
Olabisi Johnson,MIN,WR,2019,1,22,22,39,66,276,11,16.7%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,1,4.5%,0,0%,6,0.0,0,0.0,32.0,0,-,0.00,32,11.6%,0.15,0.00,0,0.0,-1.5,101
Olamide Zaccheaus,ATL,WR,2019,1,39,39,29,70,369,53,75.7%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,8,9,23.1%,0,89%,67,1.3,86,9.6,7.2,0,0.0%,2.21,65,17.6%,0.47,1.32,30,16.6,1.8,18
