Player,Team,POS,Draft Year,GP,TM TAR,TM PA ATT,TM OPP,TM Snaps,TM Air YDs,Snaps,Snap %,OPP Share,Weight OPP,Pass Comp,Pass ATT,Pass Yards,Pass TDs,Pass INT,Comp %,TD Rate,Yards/ ATT,AY/A,Passing Air Yards,Completed Air Yards,aDOT,QB Rating,CPOE,Rush ATT,Rush Yards,Rush TDs,TD Rate,YPC,Evaded Tackles,Big Runs,Juke Rate,GL ATT,FUM,REC,Targets,Target Share,RZ Targets,Catch Rate,Routes,Yards/ Route,REC Yards,Yards/REC,Yards/ Target,Air Yards/ Target,REC TDs,TD Rate,YDs/TM Pass ATT,Air Yards,Air Yards MS,WOPR,RACR,YAC,Touches,SCRIM Yards,SCRIM TDs,SCRIM YDs/Play,Fantasy Points,EXP Points,FPOE,PPR Rank
Jalen Guyton,LAC,WR,2019,1,41,42,35,79,309,69,87.30%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,1,2,4.9%,0,50%,0,-,9,9.0,4.5,21.5,0,0.0%,0.21,43,13.90%,0.17,0.21,7,1,9,0,0.11,1.9,2.9,-1.0,83
Jalen Reagor,PHI,WR,2020,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Jalen Richard,LV,RB,2016,1,23,23,26,50,281,9,18.00%,7.7%,2.2,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,1,3,0,0.0%,3.0,0,0,0.0%,0,0,1,1,4.3%,0,100%,0,-,19,19.0,19.0,6.0,0,0.0%,0.83,6,2.10%,0.08,3.17,13,2,22,0,0.44,3.2,1.9,1.3,51
Jamaal Williams,GB,RB,2017,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
James Conner,PIT,RB,2017,1,45,45,21,69,313,32,46.40%,52.4%,8.4,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,9,22,0,0.0%,2.4,0,0,0.0%,0,0,2,2,4.4%,0,100%,0,-,-2,-1.0,-1.0,-1.0,0,0.0%,-0.04,-2,-0.60%,0.06,1.00,0,11,20,0,0.29,4.0,6.6,-2.6,48
James O'Shaughnessy,JAC,TE,2015,1,38,38,32,69,323,33,47.80%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,1,2,5.3%,0,50%,0,-,9,9.0,4.5,13.5,0,0.0%,0.24,27,8.40%,0.14,0.33,3,1,9,0,0.13,1.9,2.5,-0.6,29
James Robinson,JAC,RB,2020,1,38,38,32,69,323,50,72.50%,84.4%,17.7,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,25,99,1,4.0%,4.0,0,0,0.0%,0,0,0,2,5.3%,0,0%,0,-,0,-,0.0,-5.0,0,-,0.00,-10,-3.10%,0.06,0.00,0,25,99,1,1.43,15.9,17.4,-1.5,6
James Washington,PIT,WR,2018,1,45,45,21,69,313,13,18.80%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,1,2,4.4%,0,50%,0,-,17,17.0,8.5,20.5,1,100.0%,0.38,41,13.10%,0.16,0.41,0,1,17,1,0.25,8.7,3.2,5.5,53
James White,NE,RB,2014,1,34,35,41,81,275,21,25.90%,17.10%,9.1,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,2,0,0,0.00%,0.0,0,0,0.00%,0,0,4,5,14.70%,0,80%,0,-,24,6.0,4.8,-2.6,0,0.00%,0.69,-13,-4.70%,0.19,-1.85,33,6,24,0,0.30,6.4,8.3,-1.9,38
Jamison Crowder,NYJ,WR,2015,1,24,25,22,46,315,31,67.40%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,2,2,8.30%,0,100%,0,-,26,13.0,13.0,12.0,1,50.00%,1.04,24,7.60%,0.18,1.08,2,2,26,1,0.57,10.6,3.6,7.0,41
JaMycal Hasty,SF,RB,2020,1,34,35,23,57,224,15,26.30%,26.1%,5.5,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,4,3,0,0.0%,0.8,0,0,0.0%,0,0,2,2,5.9%,0,100%,0,-,10,5.0,5.0,0.0,0,0.0%,0.29,0,0.00%,0.09,-,0,6,13,0,0.23,3.3,4.6,-1.3,50
Jared Cook,NO,TE,2009,1,34,35,34,73,179,26,35.60%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,1,2,3,8.8%,0,67%,0,-,30,15.0,10.0,10.3,0,0.0%,0.86,31,17.30%,0.25,0.97,7,2,30,0,0.41,3.0,6.6,-1.6,26
Jared Goff,LAR,QB,2016,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Jarrett Stidham,NE,QB,2019,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Jarvis Landry,CLE,WR,2014,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Jason Huntley,PHI,RB,2020,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Jason Witten,LV,TE,2003,1,23,23,26,50,281,21,42.00%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,1,1,4.3%,0,100%,0,-,0,0.0,0.0,-1.0,0,0.0%,0.00,-1,-0.40%,0.06,0.00,1,1,0,0,0.00,1.0,2.0,-1.0,35
Jaylen Samuels,PIT,RB,2018,1,45,45,21,69,313,0,0.00%,0.0%,0.0,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,0,0,-,0,0,0,0,0.0%,0,-,0,-,0,-,-,-,0,-,0.00,0,0.00%,0.00,-,0,0,0,0,0.00,0.0,0.0,0.0,62
JD McKissic,WAS,RB,2016,1,39,39,26,54,147,45,83.30%,65.4%,24.0,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,3,17,0,0.0%,5.7,0,0,0.0%,0,0,9,14,35.9%,0,64%,0,-,65,7.2,4.6,-0.8,0,0.0%,1.67,-11,-7.50%,0.49,-5.91,71,12,82,0,1.52,17.2,24.1,-6.9,3
Jeff Driskel,DEN,QB,2016,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Jeff Smith,NYJ,WR,2019,1,24,25,22,46,315,2,4.30%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,0.00%,0,-,0,-,0,-,-,-,0,-,0.00,0,0.00%,0.00,-,0,0,0,0,0.00,0.0,0.0,0.0,95
Jeff Wilson,SF,RB,2018,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Jeremy McNichols,TEN,RB,2017,1,21,21,28,55,215,16,29.10%,7.1%,1.2,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,2,10,0,0.0%,5.0,0,0,0.0%,0,0,0,0,0.0%,0,-,0,-,0,-,-,-,0,-,0.00,0,0.00%,0.00,-,0,2,10,0,0.18,1.0,1.2,-0.2,59
Jerick McKinnon,SF,RB,2014,1,34,35,23,57,224,42,73.70%,69.6%,13.3,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,12,52,1,8.3%,4.3,0,0,0.0%,0,0,3,4,11.8%,0,75%,0,-,16,5.3,4.0,1.5,0,0.0%,0.46,6,2.70%,0.20,2.67,15,15,68,1,1.19,15.8,15.4,0.4,7
Jerry Jeudy,DEN,WR,2020,1,45,48,21,73,440,61,83.60%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,7,14,31.1%,0,50%,0,-,125,17.9,8.9,13.8,1,14.3%,2.60,193,43.90%,0.77,0.65,28,7,125,1,1.71,25.5,22.5,3.0,7
Jimmy Garoppolo,SF,QB,2014,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Jimmy Graham,CHI,TE,2010,1,47,52,21,77,326,50,64.90%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,6,6,12.8%,0,100%,0,-,55,9.2,9.2,2.3,1,16.7%,1.06,14,4.30%,0.22,3.93,41,6,55,1,0.71,17.5,10.3,7.2,2
JJ Arcega-Whiteside,PHI,WR,2019,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
JJ Taylor,NE,RB,2020,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
JK Dobbins,BAL,RB,2020,1,23,23,29,64,86,36,56.30%,48.3%,10.1,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,12,30,0,0.0%,2.5,0,0,0.0%,0,0,2,2,8.7%,0,100%,0,-,5,2.5,2.5,-4.5,0,0.0%,0.22,-9,-10.50%,0.06,-0.56,14,14,35,0,0.55,5.5,9.0,-3.5,43
Joe Burrow,CIN,QB,2020,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Joe Flacco,NYJ,QB,2008,1,24,25,22,46,315,46,100.00%,-,-,18,25,262,3,1,72.00%,12.00%,10.5,11.1,315,165,12.6,128.7,16.10,0,0,0,-,-,-,-,-,-,0,0,0,0.00%,-,-,-,-,0,-,-,-,0,-,0.00,0,0.00%,0.00,-,0,0,0,0,0.00,20.5,10.3,12.8,18
Joe Mixon,CIN,RB,2017,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Joe Reed,LAC,WR,2020,1,41,42,35,79,309,4,5.10%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,2,7,0,0.0%,3.5,-,-,-,-,0,0,1,2.4%,0,0%,0,-,0,-,0.0,-9.0,0,-,0.00,-9,-2.90%,0.02,0.00,0,2,7,0,0.09,0.7,3.1,-2.4,92
John Brown,BUF,WR,2014,1,38,38,17,68,341,53,77.90%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,8,11,28.9%,0,73%,0,-,99,12.4,9.0,8.1,0,0.0%,2.61,89,26.10%,0.62,1.11,57,8,99,0,1.46,17.9,21.6,-3.7,18
John Hightower,PHI,WR,2020,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
John Ross,CIN,WR,2017,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Jonathan Taylor,IND,RB,2020,1,40,44,28,68,281,21,30.90%,28.6%,6.7,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,6,27,1,16.7%,4.5,0,0,0.0%,0,1,2,2,5.0%,0,100%,0,-,7,3.5,3.5,-5.5,0,0.0%,0.16,-11,-3.90%,0.05,-0.64,18,8,34,1,0.50,9.4,8.9,2.5,26
Jonnu Smith,TEN,TE,2017,1,21,21,28,55,215,52,94.50%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,2,2,9.5%,0,100%,0,-,32,16.0,16.0,6.5,1,50.0%,1.52,13,6.00%,0.19,2.46,19,2,32,1,0.58,11.2,5.4,5.8,9
Jordan Akins,HOU,TE,2018,1,30,32,23,64,267,22,34.40%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,2,4,13.3%,0,50%,0,-,19,9.5,4.8,10.3,0,0.0%,0.59,41,15.40%,0.31,0.46,9,2,19,0,0.30,3.9,6.2,-2.3,23
Jordan Howard,MIA,RB,2016,1,26,28,19,61,229,21,34.40%,52.6%,5.8,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,10,19,1,10.0%,1.9,0,0,0.0%,0,0,0,0,0.0%,0,-,0,-,0,-,-,-,0,-,0.00,0,0.00%,0.00,-,0,10,19,1,0.31,7.9,6.5,1.4,30
Jordan Reed,SF,TE,2013,1,34,35,23,57,224,13,22.80%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,1,2,5.9%,0,50%,0,-,3,3.0,1.5,6.0,0,0.0%,0.09,12,5.40%,0.13,0.25,0,1,3,0,0.05,1.3,2.6,-1.3,32
Jordan Wilkins,IND,RB,2018,1,40,44,28,68,281,23,33.80%,46.4%,9.6,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,11,39,0,0.0%,3.5,0,0,0.0%,0,0,2,2,5.0%,0,100%,0,-,-1,-0.5,-0.5,-6.0,0,0.0%,-0.02,-12,-4.30%,0.05,0.08,11,13,38,0,0.56,5.8,8.1,-2.3,40
Josh Adams,NYJ,RB,2018,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,63
Josh Allen,BUF,QB,2018,1,38,38,17,68,341,68,100.00%,-,-,31,38,415,3,0,81.6%,7.9%,10.9,12.5,341,221,9.0,138.5,16.20,7,14,1,14.3%,2.0,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,0,0.00%,0.00,-,0,7,14,1,0.21,36.0,27.7,12.4,2
Josh Jacobs,LV,RB,2019,1,23,23,26,50,281,28,56.00%,57.7%,9.7,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,14,65,1,7.1%,4.6,0,0,0.0%,0,0,1,1,4.3%,0,100%,0,-,3,3.0,3.0,3.0,0,0.0%,0.13,3,1.10%,0.07,1.00,0,15,68,1,1.36,13.8,9.7,4.1,10
Josh Reynolds,LAR,WR,2017,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Joshua Kelley,LAC,RB,2020,1,41,42,35,79,309,43,54.40%,40.0%,13.2,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,9,28,0,0.0%,3.1,0,0,0.0%,0,0,5,5,12.2%,0,100%,0,-,31,6.2,6.2,0.8,0,0.0%,0.74,4,1.30%,0.19,7.75,27,14,59,0,0.75,10.9,11.7,-0.8,22
Josiah Deguara,GB,TE,2020,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Juju Smith-Schuster,PIT,WR,2017,1,45,45,21,69,313,63,91.30%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,6,7,15.6%,0,86%,0,-,93,15.5,13.3,7.1,1,16.7%,2.07,50,16.00%,0.35,1.86,43,6,93,1,1.35,21.3,11.2,10.1,12
Julian Edelman,NE,WR,2009,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Julio Jones,ATL,WR,2011,1,35,35,32,71,350,63,88.70%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,5,7,20.0%,0,71%,0,-,54,10.8,7.7,8.4,1,20.0%,1.54,59,16.90%,0.42,0.92,11,5,54,1,0.76,16.4,10.7,5.7,22
Justin Herbert,LAC,QB,2020,1,41,42,35,79,309,78,98.70%,-,-,28,42,326,2,0,66.7%,4.8%,7.8,8.7,309,195,7.4,105.9,2.90,5,24,0,0.0%,4.8,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,0,0.00%,0.00,-,0,5,24,0,0.30,23.4,27.2,-0.5,10
Justin Jackson,LAC,RB,2018,1,41,42,35,79,309,3,3.80%,0.00%,0.0,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,0,0,-,0,0,0,0,0.00%,0,-,0,-,0,-,-,-,0,-,0.00,0,0.00%,0.00,-,0,0,0,0,0.00,0.0,0.0,0.0,64
Justin Jefferson,MIN,WR,2020,1,20,20,37,58,212,35,60.30%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,3,4,20.0%,0,75%,0,-,64,21.3,16.0,22.0,0,0.0%,3.20,88,41.50%,0.59,0.73,18,3,64,0,1.10,9.4,5.9,3.5,49
Justin Watson,TB,WR,2018,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,91
Kalen Ballage,LAC,RB,2018,1,41,42,35,79,309,31,39.20%,51.4%,13.5,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,15,69,1,6.7%,4.6,0,0,0.0%,0,0,2,3,7.3%,0,67%,0,-,15,7.5,5.0,0.7,0,0.0%,0.36,2,0.60%,0.11,7.50,18,17,84,1,1.06,16.4,14.0,2.4,4
Kareem Hunt,CLE,RB,2017,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Ke'Shawn Vaughn,TB,RB,2020,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,58
Keelan Cole,JAC,WR,2017,1,38,38,32,69,323,47,68.10%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,1,2,5.3%,0,50%,0,-,6,6.0,3.0,20.5,0,0.0%,0.16,41,12.70%,0.17,0.15,0,1,6,0,0.09,1.6,2.8,-1.2,88
Keenan Allen,LAC,WR,2013,1,41,42,35,79,309,78,98.70%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,9,11,26.8%,0,82%,0,-,103,11.4,9.4,5.9,1,11.1%,2.45,65,21.00%,0.55,1.58,49,9,103,1,1.30,25.3,17.5,7.8,8
Kendrick Bourne,SF,WR,2017,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Kenny Golladay,DET,WR,2017,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Kenny Stills,HOU,WR,2013,1,30,32,23,64,267,15,23.40%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,0.0%,0,-,0,-,0,-,-,-,0,-,0.00,0,0.00%,0.00,-,0,0,0,0,0.00,0.0,0.0,0.0,96
Kenyan Drake,ARI,RB,2016,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Kerryon Johnson,DET,RB,2018,1,44,45,39,75,273,25,33.30%,17.9%,7.1,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,4,29,0,0.0%,7.3,0,0,0.0%,0,0,3,3,6.8%,0,100%,0,-,36,12.0,12.0,3.7,0,0.0%,0.80,11,4.00%,0.13,3.27,25,7,65,0,0.87,9.5,6.0,3.5,24
Kirk Cousins,MIN,QB,2012,1,20,20,37,58,212,58,100.00%,-,-,13,20,220,3,0,65.0%,15.0%,11.0,14.0,212,101,10.6,141.7,-1.80,0,0,0,-,-,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,0,0.00%,0.00,-,0,0,0,0,0.00,20.8,11.8,11.2,17
KJ Hamler,DEN,WR,2020,1,45,48,21,73,440,55,75.30%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,1,15,0,0.0%,15.0,-,-,-,-,0,6,10,22.2%,0,60%,0,-,75,12.5,7.5,10.2,0,0.0%,1.56,102,23.20%,0.50,0.74,32,7,90,0,1.23,15.0,15.5,-0.5,28
Kyle Allen,WAS,QB,2018,1,39,39,26,54,147,10,18.50%,-,-,5,7,62,0,0,71.4%,0.0%,8.9,8.9,40,20,5.7,98.5,0.00,0,0,0,-,-,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,0,0.00%,0.00,-,0,0,0,0,0.00,2.5,2.7,0.4,29
Kyle Juszczyk,SF,RB,2013,1,34,35,23,57,224,23,40.40%,4.3%,1.6,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,0,0,0.0%,0,0,1,1,2.9%,0,100%,0,-,4,4.0,4.0,-2.0,0,0.0%,0.11,-2,-0.90%,0.04,-2.00,6,1,4,0,0.07,1.4,1.6,-0.2,56
Kyle Rudolph,MIN,TE,2011,1,20,20,37,58,212,42,72.40%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,3,4,20.0%,0,75%,0,-,40,13.3,10.0,6.3,0,0.0%,2.00,25,11.80%,0.38,1.60,17,3,40,0,0.69,7.0,5.3,1.7,18
Kyler Murray,ARI,QB,2019,1,26,26,30,69,250,69,100.00%,-,-,21,26,283,3,0,80.8%,11.5%,10.9,13.2,250,231,9.6,150.5,12.90,11,106,1,9.1%,9.6,-,-,-,-,1,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,0,0.00%,0.00,-,0,11,106,1,1.54,37.9,16.0,26.8,1
Lamar Jackson,BAL,QB,2018,1,23,23,29,64,86,64,100.00%,-,-,19,23,170,0,0,82.6%,0.0%,7.4,7.4,86,66,3.7,97.5,3.70,13,58,1,7.7%,4.5,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,0,0.00%,0.00,-,0,13,58,1,0.91,18.6,16.4,3.9,19
Lamical Perine,NYJ,RB,2020,1,24,25,22,46,315,21,45.70%,36.40%,6.7,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,6,19,0,0.00%,3.2,0,0,0.00%,0,0,2,2,8.30%,0,100%,0,-,19,9.5,9.5,0.0,0,0.00%,0.76,0,0.00%,0.13,-,0,8,38,0,0.83,5.8,5.6,0.2,41
Larry Fitzgerald,ARI,WR,2004,1,26,26,30,69,250,51,73.90%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,4,5,19.2%,0,80%,0,-,54,13.5,10.8,11.0,0,0.0%,2.08,55,22.00%,0.44,0.98,8,4,54,0,0.78,9.4,7.8,1.6,50
Latavius Murray,NO,RB,2013,1,34,35,34,73,179,29,39.70%,35.3%,9.0,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,10,39,0,0.0%,3.9,0,0,0.0%,0,0,2,2,5.9%,0,100%,0,-,3,1.5,1.5,-3.0,0,0.0%,0.09,-6,-3.40%,0.06,-0.50,9,12,42,0,0.58,6.2,9.4,-3.2,39
Laviska Shenault,JAC,WR,2020,1,38,38,32,69,323,10,14.50%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,1,1,2.6%,0,100%,0,-,-1,-1.0,-1.0,-3.0,0,0.0%,-0.03,-3,-0.90%,0.03,0.33,2,1,-1,0,-0.01,0.9,1.5,-0.6,91
Le'Veon Bell,KC,RB,2013,1,44,45,17,62,340,19,30.60%,29.40%,3.9,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,4,8,0,0.0%,2.0,0,0,0.0%,0,0,1,1,2.30%,0,100%,0,-,-5,-5.0,-5.0,-6.0,0,0.0%,-0.11,-6,-1.80%,0.02,0.83,1,5,3,0,0.05,1.3,3.6,-2.3,58
Leonard Fournette,TB,RB,2017,1,37,38,14,50,365,33,66.00%,50.0%,10.1,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,1,0,0,0.0%,0.0,0,0,0.0%,0,0,6,6,16.2%,0,100%,0,-,41,6.8,6.8,-0.5,0,0.0%,1.08,-3,-0.80%,0.24,-13.67,44,7,41,0,0.82,10.1,8.4,1.7,23
